Подметухов;Илья;Борисович;М;30.12.1946;548-005-475 31
Суманеев;Борис;Максимович;М;05.08.2000;717-952-484 77
Гладовский;Павел;Кириллович;М;15.07.1961;031-047-193 12
Мукменов;Евгений;Валериевич;М;01.03.1949;417-246-784 88
Шавруков;Павел;Антонович;М;24.01.1954;715-325-106 60
Цырев;Леонид;Валериевич;М;26.03.1951;366-406-197 69
Помогаев;Федор;Викторович;М;16.01.1966;846-622-347 32
Кривулькин;Вячеслав;Романович;М;24.08.2003;739-842-414 06
Турлысов;Семён;Тимофеевич;М;07.01.1949;768-885-156 89
Красняков;Пётр;Викторович;М;17.10.1974;031-330-076 77
Давыдулин;Константин;Виталиевич;М;26.08.1976;700-493-857 99
Теличев;Артём;Тимофеевич;М;04.12.1976;910-510-787 60
Эльбов;Пётр;Сергеевич;М;11.05.1960;760-963-628 81
Боленичев;Ярослав;Юриевич;М;30.04.1966;722-785-826 91
Шеваев;Юрий;Валериевич;М;27.07.1984;655-082-970 42
Дралкин;Валентин;Павлович;М;28.08.1958;921-732-895 98
Аблизин;Леонид;Олегович;М;04.03.1960;326-035-112 18
Клепуков;Евгений;Павлович;М;02.06.1965;772-483-546 65
Нуримов;Георгий;Аркадиевич;М;20.12.1951;463-138-498 15
Блеклов;Александр;Валериевич;М;29.04.1954;632-982-793 08
Мотиулин;Владимир;Денисович;М;24.05.1989;163-707-944 69
Шалненков;Григорий;Евгеньевич;М;15.06.1988;941-150-817 12
Асташин;Кирилл;Сергеевич;М;20.11.1945;230-202-938 29
Шаманаев;Федор;Валериевич;М;04.05.1965;285-750-046 02
Казбанов;Руслан;Вадимович;М;29.09.1983;193-385-909 03
Тигунцев;Вадим;Николаевич;М;14.08.2007;159-790-175 59
Гузьняков;Иван;Яковлевич;М;26.03.1956;284-084-135 99
Байковский;Константин;Алексеевич;М;09.06.1991;547-699-265 11
Грымзин;Роман;Викторович;М;03.01.2000;480-972-483 68
Целомудров;Григорий;Фёдорович;М;06.02.1989;247-407-076 34
Оликов;Тарас;Юриевич;М;18.07.1994;672-627-310 53
Шинявский;Никита;Фёдорович;М;14.07.1954;481-349-596 23
Долдотанов;Руслан;Алексеевич;М;15.08.1973;868-433-767 00
Андрюшихин;Леонид;Андреевич;М;11.02.1972;759-024-312 42
Сбродов;Аркадий;Тимофеевич;М;27.05.1976;347-703-229 23
Бригин;Антон;Валериевич;М;06.02.1970;373-168-228 47
Кнорозов;Георгий;Юриевич;М;26.03.1992;505-447-760 34
Талыгин;Артур;Виталиевич;М;20.01.1998;205-449-290 30
Шпонкин;Герасим;Николаевич;М;11.05.1945;329-970-495 100
Безумов;Герасим;Данилович;М;20.12.1990;994-668-116 44
Гамаюнов;Евгений;Игоревич;М;08.04.1946;085-581-990 80
Раздумин;Владислав;Вадимович;М;28.02.2003;577-939-745 21
Клищин;Семён;Михаилович;М;24.01.1998;414-390-953 49
Елуженков;Дмитрий;Евгеньевич;М;29.10.1947;638-407-780 46
Финашин;Яков;Евгеньевич;М;04.11.1991;623-364-731 00
Богитов;Альберт;Юрьевич;М;22.08.1986;275-098-113 92
Патышнев;Степан;Аркадиевич;М;27.12.1986;658-549-800 22
Нотин;Максим;Андреевич;М;29.06.1979;213-607-122 42
Рубцев;Валерий;Кириллович;М;07.01.1997;718-030-983 43
Бахрамеев;Семён;Максимович;М;26.09.1998;810-213-330 03
Забоенков;Семён;Данилович;М;25.10.1966;335-472-810 81
Уручаев;Артём;Алексеевич;М;14.01.1953;536-482-199 06
Подлинов;Денис;Тимофеевич;М;11.01.1991;910-215-674 28
Ахтиорский;Кирилл;Антонович;М;07.01.1958;067-810-621 63
Бутенев;Степан;Сергеевич;М;13.02.1966;725-217-804 05
Петрягин;Артём;Иванович;М;07.04.1980;611-049-694 84
Карчинский;Станислав;Яковлевич;М;05.06.1964;280-467-307 25
Экарев;Федор;Леонидович;М;23.09.1980;126-569-922 68
Суховский;Яков;Павлович;М;29.10.1986;961-452-494 56
Зотров;Василий;Фёдорович;М;22.02.1995;959-387-197 31
Вязов;Никита;Василиевич;М;19.12.1983;831-797-452 61
Сафиуллов;Павел;Максимович;М;06.04.1971;516-883-651 47
Отрепьев;Руслан;Игоревич;М;15.07.1974;723-441-877 88
Парчинкин;Герасим;Романович;М;19.01.1952;479-189-824 95
Сурмачев;Александр;Игоревич;М;19.08.2007;975-326-857 03
Гофлин;Евгений;Вадимович;М;07.01.1998;648-469-507 77
Цапцов;Валентин;Антонович;М;30.06.2002;150-801-824 93
Промский;Эдуард;Юрьевич;М;28.04.1954;435-976-108 49
Шайдаков;Роман;Николаевич;М;17.10.1992;045-156-309 24
Блавацкий;Игорь;Василиевич;М;17.04.1967;622-242-791 26
Бисярин;Артур;Викторович;М;28.03.1988;877-951-564 72
Тверитин;Кирилл;Викторович;М;03.07.1977;045-889-435 93
Попонов;Яков;Антонович;М;17.06.1971;246-435-727 59
Огнков;Олег;Георгиевич;М;21.08.1977;000-361-266 00
Монохов;Олег;Игоревич;М;26.04.1957;273-177-927 97
Студенков;Станислав;Павлович;М;15.08.2000;959-210-560 66
Гулаков;Николай;Алексиевич;М;28.07.2002;065-557-795 36
Козырский;Дмитрий;Евгеньевич;М;08.10.1967;647-124-399 94
Мищенков;Константин;Тимофеевич;М;28.10.1961;464-972-784 13
Карафелов;Максим;Викторович;М;31.01.2003;913-776-456 89
Тагайчин;Альберт;Петрович;М;01.04.1963;998-075-329 72
Чибискин;Тарас;Иванович;М;10.12.1981;257-080-148 16
Ташков;Артём;Юриевич;М;05.07.2008;303-645-897 37
Волжин;Ярослав;Василиевич;М;21.09.2007;396-127-483 52
Штин;Никита;Алексеевич;М;30.06.2006;385-256-304 86
Болагов;Андрей;Романович;М;17.08.1949;592-403-712 64
Жарнин;Евгений;Сергеевич;М;09.11.1994;944-899-392 22
Шундеев;Семён;Викторович;М;18.03.1954;591-908-065 40
Гиряев;Юрий;Алексеевич;М;22.02.1983;929-642-493 65
Расшивалин;Леонид;Адамович;М;09.10.1965;003-907-247 36
Паникоров;Николай;Иванович;М;10.02.1998;795-348-065 48
Мышлявкин;Ярослав;Романович;М;20.12.1996;448-419-534 42
Колюмбов;Альберт;Леонидович;М;26.05.2002;718-019-496 92
Венчиков;Эдуард;Андреевич;М;06.09.1963;679-469-545 03
Атхинкина;Александра;Романовна;Ж;23.08.1977;792-662-258 65
Раковецкая;Жанна;Леонидовна;Ж;03.08.1950;697-854-634 69
Иванилова;Клара;Евгеньевна;Ж;09.09.1955;553-801-772 24
Катаманин;Роман;Юриевич;М;06.10.1954;636-152-608 19
Шляхтицев;Алексей;Алексеевич;М;19.02.1991;144-083-414 79
Зубиков;Вячеслав;Алексиевич;М;02.07.1993;497-371-809 76
Дилиев;Леонид;Романович;М;07.10.1974;244-313-779 94
Вирячев;Степан;Аркадиевич;М;05.06.2000;637-621-833 15
Почитаньев;Григорий;Игоревич;М;08.08.1963;421-511-620 22
Уранов;Кирилл;Адамович;М;04.11.1965;501-329-118 03
Хрипанков;Альберт;Фёдорович;М;05.01.1955;125-615-262 90
Изуткин;Алексей;Вадимович;М;15.08.1952;362-851-244 99
Чивилявых;Яков;Андреевич;М;14.02.1992;908-350-590 11
Ряжкин;Пётр;Алексиевич;М;09.03.1947;927-213-871 22
Фильченков;Руслан;Леонидович;М;03.10.1976;277-442-458 67
Забрянский;Вадим;Аркадиевич;М;02.01.1990;719-082-936 73
Хваленов;Герасим;Сергеевич;М;10.04.2008;007-590-730 92
Енаев;Виталий;Яковлевич;М;21.09.1995;810-613-757 55
Полуев;Роман;Юрьевич;М;19.08.1945;020-529-446 44
Щелованов;Валерий;Данилович;М;24.02.1963;329-320-618 11
Ростокин;Леонид;Аркадиевич;М;20.06.1960;870-121-476 16
Шитилов;Василий;Петрович;М;06.05.1987;142-697-724 73
Думин;Пётр;Павлович;М;31.05.1943;961-893-842 71
Исайчиков;Николай;Юриевич;М;18.11.1963;837-575-158 82
Гуртяков;Алексей;Михаилович;М;15.07.2006;375-395-185 78
Байриков;Руслан;Василиевич;М;03.03.1988;675-319-538 80
Помазенцев;Владимир;Аркадиевич;М;09.10.1987;860-448-137 34
Выгонов;Эдуард;Андреевич;М;24.09.1999;046-220-358 11
Баралов;Артём;Сергеевич;М;30.08.2008;115-509-853 59
Карнеев;Алексей;Василиевич;М;13.08.1957;035-922-325 93
Корзунов;Кирилл;Валериевич;М;20.10.1987;802-312-918 26
Курамбаев;Дмитрий;Василиевич;М;13.09.1990;909-835-464 67
Феткулов;Никита;Олегович;М;01.09.1994;853-788-588 76
Игуменов;Денис;Вадимович;М;27.09.1950;773-494-844 86
Мурадов;Пётр;Яковлевич;М;21.12.1972;150-932-180 76
Альмеев;Вадим;Сергеевич;М;22.12.1961;058-737-722 39
Реснов;Григорий;Викторович;М;28.11.1946;643-795-690 89
Карамбиров;Виктор;Валериевич;М;19.08.1953;784-634-131 60
Кантовский;Владислав;Валериевич;М;27.01.1966;618-551-423 82
Макковеев;Андрей;Данилович;М;05.06.2008;395-301-789 98
Рубаков;Пётр;Борисович;М;08.04.2004;474-848-760 71
Багранов;Артём;Петрович;М;16.09.1950;755-412-746 39
Бабенцев;Андрей;Кириллович;М;11.11.1959;352-888-111 92
Раушкин;Никита;Юрьевич;М;07.05.1945;514-045-092 89
Бадьянов;Артур;Георгиевич;М;23.02.1968;325-685-209 50
Дайшутов;Альберт;Андреевич;М;28.11.1960;169-053-358 54
Стригиков;Николай;Иванович;М;31.12.1994;418-213-512 43
Хаброва;Юлия;Михайловна;Ж;20.06.1990;000-269-869 37
Армашева;Лиза;Никитична;Ж;03.06.1977;968-053-443 03
Норенкова;Анна;Егоровна;Ж;07.11.2001;458-633-910 97
Градалева;Виолетта;Борисовна;Ж;14.04.1954;288-805-778 35
Папатова;Тамара;Петровна;Ж;09.07.2003;014-605-257 22
Пилицына;Ирина;Евгеньевна;Ж;28.04.1987;708-521-569 77
Гризнова;Вероника;Борисовна;Ж;27.11.1953;234-225-212 26
Магновская;Любовь;Петровна;Ж;24.11.1974;275-273-761 36
Фаддеева;Катерина;Эдуардовна;Ж;06.07.1950;420-803-225 61
Каронкова;Светлана;Олеговна;Ж;28.03.1977;975-164-706 34
Карнишина;Алина;Михайловна;Ж;07.02.1992;185-501-711 47
Биндина;Яна;Егоровна;Ж;18.02.1988;061-583-425 18
Рыженькова;Карина;Алексеевна;Ж;21.09.2004;756-160-018 73
Кирпичкова;Полина;Валерьевна;Ж;28.11.1949;065-052-557 41
Тапонова;Екатерина;Романовна;Ж;03.07.1958;146-835-353 28
Фурашова;Анна;Петровна;Ж;11.07.1990;756-136-004 43
Бринчалина;Анастасия;Романовна;Ж;30.04.2006;550-186-552 25
Узева;Светлана;Ивановна;Ж;19.02.2005;432-333-479 73
Глядяева;Инна;Валерьевна;Ж;05.02.1991;540-542-414 65
Двугрошева;София;Алексеевна;Ж;10.06.1948;499-250-520 53
Карнаткина;Ксения;Богдановна;Ж;08.06.2003;687-377-643 74
Содинова;Дарья;Леонидовна;Ж;17.10.1950;966-988-287 60
Какурина;Кира;Ивановна;Ж;14.04.1994;252-298-425 47
Алексучина;Вероника;Петровна;Ж;02.07.1952;166-503-987 12
Конянчева;Вероника;Василевна;Ж;07.02.1952;638-908-907 93
Выропаева;Алена;Аркадьевна;Ж;07.11.1968;036-735-773 76
Бухвастова;Зинаида;Петровна;Ж;23.04.1965;238-954-225 26
Резвова;Ольга;Вадимовна;Ж;03.11.1969;066-054-665 55
Седыгина;Алиса;Викторовна;Ж;10.12.1990;376-354-112 48
Аюсова;Яна;Дмитриевна;Ж;18.05.1959;353-995-935 19
Болейкина;Екатерина;Викторовна;Ж;17.12.2003;470-636-448 70
Нахабина;Наталия;Вадимовна;Ж;23.07.1948;550-936-904 43
Пидлусская;Маргарита;Романовна;Ж;07.04.1975;822-971-370 07
Дмитрухина;Катерина;Федоровна;Ж;13.04.1976;125-924-877 21
Митлицкая;Наталия;Дмитриевна;Ж;19.05.1975;781-030-212 94
Ардаева;Елизавета;Федоровна;Ж;11.02.1958;596-824-452 27
Шелагинова;Вера;Вадимовна;Ж;08.11.2008;511-031-821 37
Исмайлова;Алина;Эдуардовна;Ж;21.08.1978;456-923-076 44
Брциева;Карина;Борисовна;Ж;15.04.1947;232-822-085 13
Цыбина;Галина;Борисовна;Ж;22.04.1972;755-947-112 90
Даллаева;Людмила;Евгеньевна;Ж;08.09.1987;702-969-012 88
Матенкова;Александра;Алексеевна;Ж;21.04.2005;028-167-599 49
Мосхалева;Клара;Федоровна;Ж;26.11.1967;058-723-860 32
Лапанова;Дарья;Яковлевна;Ж;28.12.1958;288-421-021 11
Бекалдиева;Евгения;Олеговна;Ж;11.04.1995;047-464-788 41
Опенкова;Алёна;Петровна;Ж;23.05.1949;327-068-895 34
Парешина;Вера;Романовна;Ж;18.06.1977;442-262-730 70
Липчанская;Маргарита;Валерьевна;Ж;07.09.1978;826-950-424 03
Томильчина;Тамара;Ивановна;Ж;22.01.1963;882-813-718 56
Филинова;Ева;Романовна;Ж;03.01.1954;080-887-001 63
Шаматурина;Евгения;Никитична;Ж;02.03.1966;814-568-587 38
Пакичева;Лариса;Михайловна;Ж;26.02.1969;847-369-469 43
Гужанова;Евгения;Андреевна;Ж;13.12.1954;454-724-623 06
Мавродиева;Лиза;Михайловна;Ж;03.06.1968;502-970-940 17
Непомнина;Галина;Егоровна;Ж;10.03.1983;829-959-017 62
Данышева;Оксана;Федоровна;Ж;22.06.1968;331-879-762 100
Челуснов;Ярослав;Максимович;М;20.12.2007;060-021-841 53
Аульченков;Михаил;Алексеевич;М;17.06.2005;485-895-406 64
Ежелев;Эдуард;Фёдорович;М;21.08.1977;124-761-356 36
Лелин;Василий;Сергеевич;М;12.09.2001;977-454-025 96
Ревизоров;Эдуард;Игоревич;М;16.03.1978;429-600-443 73
Гугневых;Павел;Андреевич;М;18.08.1981;878-079-496 40
Шебутов;Михаил;Юриевич;М;25.10.1970;392-535-690 47
Хардиков;Тарас;Тимофеевич;М;23.02.1951;349-843-014 76
Олицкий;Илья;Максимович;М;07.04.1962;333-971-683 77
Журавин;Борис;Юриевич;М;04.01.1949;241-214-900 37
Буйнов;Валерий;Вадимович;М;13.04.1983;819-624-982 88
Агуревский;Геннадий;Алексиевич;М;17.01.1950;141-545-961 46
Ждаников;Артём;Борисович;М;23.10.1987;786-637-503 14
Лакисов;Яков;Андреевич;М;02.10.2000;314-959-998 10
Лущенков;Евгений;Валериевич;М;21.04.2002;627-569-439 17
Куннов;Станислав;Фёдорович;М;02.09.2004;422-769-544 75
Шмурев;Василий;Данилович;М;08.04.1962;836-182-624 15
Скокин;Андрей;Викторович;М;14.12.1964;674-476-882 07
Брылов;Игорь;Алексиевич;М;21.02.1967;035-252-265 06
Шмойлов;Артём;Романович;М;01.08.1944;279-973-722 54
Цепайкин;Виталий;Леонидович;М;21.09.1992;281-627-763 66
Загулов;Евгений;Денисович;М;30.01.1995;769-862-309 60
Саповский;Алексей;Юриевич;М;25.02.1974;630-866-221 78
Шиновников;Артур;Игоревич;М;06.04.1970;716-958-450 42
Курылов;Михаил;Олегович;М;02.02.1963;534-943-932 44
Чмырев;Семён;Алексиевич;М;19.02.1984;898-835-901 33
Селидовкин;Андрей;Вадимович;М;04.12.2003;713-846-444 42
Горлицкий;Антон;Василиевич;М;26.12.1974;945-675-836 04
Танкушин;Максим;Сергеевич;М;20.04.1948;114-069-843 57
Качусов;Борис;Николаевич;М;12.11.1971;776-383-368 96
Наров;Борис;Фёдорович;М;26.08.1943;456-509-599 51
Осекин;Валерий;Викторович;М;06.01.1955;366-806-847 01
Лонгин;Тарас;Валериевич;М;28.02.1976;678-637-215 22
Ларькин;Аркадий;Евгеньевич;М;05.03.1992;340-739-014 80
Добрых;Виталий;Алексиевич;М;17.06.1969;459-540-925 44
Зяберев;Иван;Антонович;М;13.07.1997;331-919-939 33
Почтеннов;Владимир;Павлович;М;09.08.1987;757-439-892 20
Ходилин;Ярослав;Данилович;М;20.08.1992;374-587-516 70
Адишполаев;Илья;Валериевич;М;27.06.1990;527-912-992 86
Циховский;Роман;Максимович;М;11.12.1991;587-337-501 79
Сяинов;Антон;Михаилович;М;09.03.1993;393-590-920 08
Луканидин;Олег;Василиевич;М;20.03.1969;823-366-768 22
Битов;Артур;Андреевич;М;06.05.2003;040-373-791 48
Ктитаров;Юрий;Романович;М;16.08.1956;039-178-900 15
Битрих;Валентин;Данилович;М;24.10.1982;645-094-496 00
Цыбасов;Андрей;Виталиевич;М;01.10.1981;078-223-915 25
Маракаткин;Константин;Петрович;М;20.01.1961;401-655-900 82
Копыгин;Олег;Аркадиевич;М;02.10.1994;555-588-475 17
Шувальцев;Денис;Георгиевич;М;17.12.1955;464-767-861 89
Шацов;Алексей;Кириллович;М;24.06.2002;647-582-028 28
Шавлов;Евгений;Викторович;М;17.08.1993;489-098-445 86
Артамохин;Герасим;Евгеньевич;М;18.10.1985;073-150-248 02
Зарубанов;Семён;Леонидович;М;21.11.1960;211-900-939 60
Муштанов;Дмитрий;Андреевич;М;29.08.1958;597-441-458 67
Белухин;Роман;Георгиевич;М;19.02.1946;631-147-169 59
Горовский;Антон;Андреевич;М;12.11.2006;194-652-706 32
Бельский;Алексей;Алексеевич;М;17.11.1991;045-699-779 99
Слотницкая;Лариса;Василевна;Ж;22.10.1996;115-706-435 14
Сороковых;Евгения;Кирилловна;Ж;04.05.1955;268-977-726 20
Сухлина;Александра;Аркадьевна;Ж;02.10.1964;888-605-270 100
Стриевская;Клавдия;Сергеевна;Ж;17.07.1983;222-684-949 35
Галтелова;Инна;Федоровна;Ж;08.02.1950;730-606-780 26
Заплавнова;Софья;Олеговна;Ж;25.03.1998;731-951-116 82
Валецкая;Виктория;Яковлевна;Ж;24.01.1947;767-017-837 72
Малинина;Зинаида;Сергеевна;Ж;26.09.1981;013-791-247 40
Шагурина;Зинаида;Никитична;Ж;17.03.1967;631-641-896 01
Матузина;Елизавета;Алексеевна;Ж;12.07.1995;210-481-497 80
Выркова;София;Яковлевна;Ж;27.08.1972;545-781-990 87
Евлампиева;Виктория;Петровна;Ж;01.02.1980;924-191-672 35
Капкеева;Клара;Богдановна;Ж;14.11.1966;470-505-736 35
Багларова;Мария;Дмитриевна;Ж;04.11.1969;710-720-977 82
Терсинцева;Маргарита;Борисовна;Ж;01.01.1945;164-830-196 46
Толпыкина;Алиса;Никитична;Ж;27.07.1990;246-548-757 20
Мякишова;Марина;Аркадьевна;Ж;21.08.1961;499-853-034 12
Марехина;Зинаида;Федоровна;Ж;31.10.1956;208-713-051 48
Водолазова;Клара;Василевна;Ж;24.01.1989;320-166-097 55
Дурыкина;Виктория;Сергеевна;Ж;24.02.1947;697-648-330 10
Чечварина;Маргарита;Леонидовна;Ж;14.02.1997;764-311-398 62
Чистекова;Карина;Кирилловна;Ж;26.08.1992;302-903-085 08
Чкалина;Алла;Сергеевна;Ж;06.04.1991;380-374-181 02
Тутцева;Кристина;Сергеевна;Ж;23.05.1974;230-872-982 85
Лондова;Маргарита;Богдановна;Ж;17.04.1999;678-256-294 76
Червоткина;Александра;Вадимовна;Ж;07.08.1963;818-638-960 77
Накидкина;София;Олеговна;Ж;19.05.1964;981-383-197 86
Крымова;Екатерина;Ивановна;Ж;26.06.1988;188-592-693 08
Перезябова;Наталия;Олеговна;Ж;17.04.1987;962-989-353 91
Кобанкова;Дарья;Леонидовна;Ж;13.04.1945;318-386-897 70
Торопацкая;Карина;Кирилловна;Ж;28.11.1982;051-847-197 100
Ленухова;Алена;Василевна;Ж;21.03.1967;661-538-436 50
Шалынина;Людмила;Евгеньевна;Ж;24.08.1970;921-895-912 56
Артанова;Алиса;Петровна;Ж;25.12.1994;447-079-631 31
Тюрясова;Екатерина;Николаевна;Ж;14.02.1975;482-479-688 70
Рецкова;Софья;Сергеевна;Ж;25.03.1982;953-326-708 46
Лапетина;Ева;Никитична;Ж;31.12.1946;084-401-773 19
Харинова;Софья;Сергеевна;Ж;02.08.1946;453-562-224 79
Пушкарская;Жанна;Леонидовна;Ж;21.08.1976;551-871-968 33
Тюленцева;Анастасия;Никитична;Ж;26.02.2004;302-668-947 26
Вурзова;Ксения;Ивановна;Ж;18.08.2002;927-230-725 99
Талдыгина;Жанна;Петровна;Ж;04.03.1980;211-470-766 56
Грапанова;Елена;Сергеевна;Ж;27.02.2008;016-596-040 80
Енусинов;Ярослав;Антонович;М;29.04.1951;219-008-004 30
Стеклов;Иван;Валериевич;М;16.08.1947;476-441-148 22
Щепинский;Василий;Данилович;М;27.02.2002;501-091-801 51
Буташин;Константин;Алексиевич;М;13.06.2001;115-966-358 03
Недошивин;Василий;Денисович;М;21.03.2005;627-447-971 84
Кожарский;Станислав;Кириллович;М;02.06.1993;783-287-882 10
Афиногенов;Дмитрий;Игоревич;М;12.08.1992;833-535-382 28
Моспанов;Григорий;Фёдорович;М;05.03.2006;285-405-907 44
Тысев;Василий;Адамович;М;06.06.1965;313-715-873 63
Сыроежин;Алексей;Леонидович;М;19.04.1980;825-877-987 93
Зазарков;Герасим;Михаилович;М;06.12.1989;950-527-687 13
Клищин;Эдуард;Максимович;М;04.04.1997;231-401-395 08
Атматфанов;Григорий;Андреевич;М;09.02.2006;358-004-543 82
Артамасов;Федор;Алексиевич;М;07.05.1947;569-935-484 100
Левушкин;Кирилл;Максимович;М;10.06.1961;643-806-601 69
Гошаков;Вадим;Олегович;М;26.10.1968;059-872-986 57
Байраков;Максим;Аркадиевич;М;10.03.1950;021-467-224 93
Зезеров;Артур;Иванович;М;09.10.1994;870-421-724 87
Гачиков;Артём;Олегович;М;18.07.1989;541-233-929 63
Палилов;Виктор;Николаевич;М;01.11.2000;924-763-006 82
Кормилов;Николай;Борисович;М;16.03.1992;301-242-733 79
Жудров;Александр;Виталиевич;М;14.05.1974;742-784-176 75
Лорисов;Антон;Яковлевич;М;11.11.1948;324-653-509 42
Кулапчин;Владислав;Борисович;М;25.02.1969;643-906-114 72
Травянов;Борис;Петрович;М;11.03.1966;786-201-418 91
Кашаганов;Кирилл;Антонович;М;10.10.1985;559-383-027 21
Докашев;Геннадий;Георгиевич;М;09.11.1973;053-877-554 87
Шенгерский;Валентин;Георгиевич;М;02.05.1999;765-312-835 24
Кузилин;Анатолий;Георгиевич;М;15.12.1948;277-332-987 19
Хомков;Виталий;Алексиевич;М;09.11.1963;223-997-460 57
Промкин;Георгий;Денисович;М;03.10.1966;285-100-537 89
Беготцкий;Пётр;Николаевич;М;26.07.1973;983-189-699 90
Котеликов;Дмитрий;Сергеевич;М;12.06.1966;099-079-418 82
Моренков;Михаил;Романович;М;04.02.1945;297-522-635 29
Космачев;Артур;Максимович;М;01.12.2007;726-280-852 29
Пираев;Виктор;Борисович;М;13.12.1960;565-634-757 96
Турмасов;Герасим;Петрович;М;03.05.2003;465-398-774 30
Жабский;Кирилл;Юриевич;М;11.03.1970;882-666-693 12
Залугаев;Евгений;Сергеевич;М;11.06.2005;738-265-489 30
Чеглов;Яков;Вадимович;М;26.09.1976;490-996-615 80
Полибанов;Владимир;Адамович;М;01.11.1966;152-080-129 92
Мучнов;Станислав;Павлович;М;28.03.2007;555-912-038 11
Статин;Михаил;Данилович;М;27.01.1960;591-952-507 35
Рашпилев;Максим;Михаилович;М;09.12.1957;013-617-240 53
Луковенков;Михаил;Виталиевич;М;28.08.1954;852-522-189 61
Балецкий;Яков;Виталиевич;М;22.05.1998;644-577-393 90
Ногинов;Георгий;Николаевич;М;02.10.1976;656-790-192 42
Пятанов;Михаил;Юрьевич;М;24.01.1976;626-968-389 68
Кожидаев;Григорий;Валериевич;М;08.03.1994;739-833-969 56
Литонов;Эдуард;Антонович;М;01.11.1988;617-285-135 14
Мушаилов;Георгий;Денисович;М;03.02.1993;087-918-872 05
Албаев;Кирилл;Борисович;М;30.07.1950;868-833-474 71
Суранов;Вячеслав;Адамович;М;26.03.1976;352-965-529 97
Мартешов;Кирилл;Сергеевич;М;03.02.1958;595-471-205 79
Куртанов;Ярослав;Юрьевич;М;05.07.1971;817-464-893 07
Чекавцов;Тарас;Адамович;М;07.11.1986;740-013-494 10
Ловецкий;Анатолий;Борисович;М;26.08.1981;128-354-075 25
Пристажков;Илья;Георгиевич;М;14.12.1989;348-675-952 93
Хомятов;Денис;Фёдорович;М;09.07.1988;722-983-134 12
Лукапров;Пётр;Игоревич;М;19.04.1974;851-766-154 35
Харпаев;Иван;Аркадиевич;М;09.12.1956;473-755-434 35
Конокотов;Василий;Аркадиевич;М;01.08.1959;125-802-161 53
Михиенков;Павел;Юрьевич;М;03.07.1964;770-243-617 15
Хадикова;Алиса;Алексеевна;Ж;21.10.1975;689-860-708 74
Рженицына;Виолетта;Вадимовна;Ж;03.10.1992;900-759-348 90
Пуйлова;Инна;Алексеевна;Ж;23.01.1993;584-679-719 37
Байкова;Зинаида;Федоровна;Ж;22.02.1956;476-271-458 67
Храбскова;Яна;Кирилловна;Ж;24.01.1962;113-202-824 71
Хазиева;Ева;Сергеевна;Ж;15.10.1951;495-775-442 45
Сарваева;Вера;Яковлевна;Ж;23.09.1950;060-022-711 21
Мишинкина;Кира;Викторовна;Ж;01.11.1952;210-908-733 29
Фильчакова;Алина;Максимовна;Ж;12.06.1994;135-307-188 61
Чуканина;Евгения;Валерьевна;Ж;26.03.1984;024-120-856 19
Чуксина;Любовь;Евгеньевна;Ж;20.04.1952;868-580-098 93
Шведова;Алёна;Эдуардовна;Ж;06.08.1957;312-201-935 93
Гистилина;Любовь;Ивановна;Ж;25.03.1993;972-248-615 36
Вашкина;Наталия;Михайловна;Ж;17.09.1963;484-360-970 32
Танакина;Алёна;Аркадьевна;Ж;10.12.1990;560-545-577 91
Дешевцева;Ольга;Романовна;Ж;28.12.1966;546-981-717 79
Сальвина;Вера;Олеговна;Ж;21.08.2002;069-547-868 54
Озернова;Елизавета;Валерьевна;Ж;25.06.1949;304-380-282 97
Веретакова;Алена;Романовна;Ж;23.05.1946;144-064-466 45
Крутилина;Кристина;Богдановна;Ж;04.09.2002;030-519-317 12
Алфосова;Тамара;Борисовна;Ж;12.02.1959;620-824-208 95
Кокорхина;Марина;Эдуардовна;Ж;07.11.1962;292-496-107 26
Глыбина;Маргарита;Вадимовна;Ж;06.08.2006;510-645-923 28
Бероникова;Алла;Сергеевна;Ж;07.07.1960;076-277-737 00
Гнедовская;Вера;Ивановна;Ж;14.11.1964;653-433-478 76
Разведкина;Клара;Егоровна;Ж;27.03.1948;816-629-581 67
Сырцева;София;Романовна;Ж;08.11.1954;421-137-564 30
Порабова;Раиса;Леонидовна;Ж;03.04.1975;621-224-360 49
Керсанова;Юлия;Максимовна;Ж;25.08.2000;428-760-510 57
Берендеева;Лиза;Олеговна;Ж;13.09.1983;549-280-945 72
Первукина;Алёна;Егоровна;Ж;29.09.1964;208-442-401 30
Тилина;Вероника;Ивановна;Ж;27.12.1954;666-404-803 88
Егрищева;Людмила;Ивановна;Ж;08.11.1961;740-043-215 42
Кормина;Елизавета;Андреевна;Ж;09.05.2000;320-377-175 45
Ныренкова;Алина;Дмитриевна;Ж;18.02.1955;666-485-317 51
Коричева;Валерия;Никитична;Ж;08.08.2000;903-039-138 24
Белянова;Алена;Никитична;Ж;15.02.1957;873-010-075 61
Анриянов;Максим;Юриевич;М;12.07.2005;002-009-060 28
Акинкин;Вячеслав;Вадимович;М;08.04.1976;050-650-332 48
Азацкий;Геннадий;Алексеевич;М;20.08.1978;633-107-068 21
Билалов;Никита;Тимофеевич;М;06.07.1968;332-208-618 31
Стеймацкий;Борис;Валериевич;М;14.12.1987;086-648-874 27
Крашевский;Руслан;Юрьевич;М;23.06.2001;900-743-966 94
Мажиров;Евгений;Данилович;М;08.08.1954;944-744-516 35
